SUMMARY OUTPUT,,,,,,,,,,,,
,,,,"Variable Selection:  For my model I chose minutes played, field goal attempts and 3 point attempts.",,,,,,,,
Regression Statistics,,,,Answer 1:  My model has an R square of .98 which is very high therefore it is a very good model for predicting the amount of points a player would score.,,,,,,,,
Multiple R,0.990577843,,,,,,,,,,,
R Square,0.981244462,,,Answer 2: The high R square value and the exremely low p values for my variables would indicate that my model is statistically reliable.,,,,,,,,
Adjusted R Square,0.981149257,,,,,,,,,,,
Standard Error,64.54797546,,,,,,,,,,,
Observations,595,,,"Answer 3:  The coeffecients represent the three variables I selected of minutes played, field goal attempts and three point attempts.  The coefficient for my filed goal attempts is 1.375, this means that for each additional attempt a players predicted score increases by 1.375 points.  Ironnically three point attempts and time in game both have negative coefficients, so the longer a player plays and the more three point attempts they make the lower the predicted points",,,,,,,,
,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,
Regression,3,128825083.8,42941694.6,10306.56457,0,,,,,,,
Residual,591,2462366.712,4166.441136,,,,,,,,,
Total,594,131287450.5,,,,,,,,,,
,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,
Intercept,-15.11582589,4.450668294,-3.396304755,0.000728881,-23.85687644,-6.374775345,-23.85687644,-6.374775345,,,,
X Variable 1,-0.025937523,0.008157372,-3.179641989,0.00155173,-0.041958488,-0.009916558,-0.041958488,-0.009916558,,,,
X Variable 2,1.37520996,0.020684628,66.48463723,1.6378E-276,1.334585639,1.41583428,1.334585639,1.41583428,,,,
X Variable 3,-0.088258212,0.030349054,-2.908104238,0.003772828,-0.147863331,-0.028653093,-0.147863331,-0.028653093,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,
,,,,,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,,,,,
1,404.6669058,1.333094226,,,,,,,,,,
2,196.2534906,25.74650937,,,,,,,,,,
3,6.399934862,6.600065138,,,,,,,,,,
4,174.7377299,34.26227012,,,,,,,,,,
5,823.5936983,81.40630172,,,,,,,,,,
6,508.1640816,6.835918371,,,,,,,,,,
7,214.171001,-7.17100096,,,,,,,,,,
8,89.37940619,15.62059381,,,,,,,,,,
9,1361.972847,-118.972847,,,,,,,,,,
10,193.239607,-16.23960703,,,,,,,,,,
11,748.7237387,-105.7237387,,,,,,,,,,
12,561.034047,-29.034047,,,,,,,,,,
13,11.91714102,16.08285898,,,,,,,,,,
14,83.02885263,2.971147372,,,,,,,,,,
15,539.6279757,-7.627975686,,,,,,,,,,
16,336.6341901,-7.634190127,,,,,,,,,,
17,187.8779597,15.12204033,,,,,,,,,,
18,242.3164543,3.683545749,,,,,,,,,,
19,948.3790201,30.62097989,,,,,,,,,,
20,1626.594784,205.4052162,,,,,,,,,,
21,1792.064669,-133.0646689,,,,,,,,,,
22,3.723155718,21.27684428,,,,,,,,,,
23,961.3936644,-25.3936644,,,,,,,,,,
24,253.6540278,8.345972227,,,,,,,,,,
25,61.77093564,23.22906436,,,,,,,,,,
26,631.7930636,-15.7930636,,,,,,,,,,
27,325.1604868,-1.1604868,,,,,,,,,,
28,253.4860724,-38.48607235,,,,,,,,,,
29,130.5869422,-24.5869422,,,,,,,,,,
30,490.3393394,-71.3393394,,,,,,,,,,
31,423.5211451,-42.52114509,,,,,,,,,,
32,1652.856724,-134.856724,,,,,,,,,,
33,566.0555978,-39.05559781,,,,,,,,,,
34,457.5105127,-44.51051269,,,,,,,,,,
35,93.42925923,20.57074077,,,,,,,,,,
36,835.8098516,-15.80985164,,,,,,,,,,
37,225.4425015,66.55749849,,,,,,,,,,
38,1222.090813,-58.09081264,,,,,,,,,,
39,26.60803767,6.391962334,,,,,,,,,,
40,338.4024142,26.5975858,,,,,,,,,,
41,902.018514,-101.018514,,,,,,,,,,
42,1684.576898,94.42310245,,,,,,,,,,
43,78.52358003,4.476419974,,,,,,,,,,
44,515.1727311,12.82726886,,,,,,,,,,
45,759.5443104,20.45568964,,,,,,,,,,
46,108.4432815,-7.4432815,,,,,,,,,,
47,182.4907603,-36.4907603,,,,,,,,,,
48,100.3195903,14.68040971,,,,,,,,,,
49,-11.33782945,11.33782945,,,,,,,,,,
50,270.4571158,32.54288418,,,,,,,,,,
51,652.8253959,-13.82539587,,,,,,,,,,
52,404.5743726,78.42562741,,,,,,,,,,
53,427.9715645,-24.97156447,,,,,,,,,,
54,360.7215488,22.2784512,,,,,,,,,,
55,1323.051178,66.94882213,,,,,,,,,,
56,1058.311512,54.68848835,,,,,,,,,,
57,762.2505265,20.74947354,,,,,,,,,,
58,280.9451593,49.05484071,,,,,,,,,,
59,81.06634701,-2.066347006,,,,,,,,,,
60,81.09228453,-2.092284528,,,,,,,,,,
61,-15.14176341,15.14176341,,,,,,,,,,
62,5.159811926,16.84018807,,,,,,,,,,
63,1846.255614,-120.2556143,,,,,,,,,,
64,745.2547053,-36.25470533,,,,,,,,,,
65,978.6290144,-84.62901443,,,,,,,,,,
66,419.8168048,-48.81680475,,,,,,,,,,
67,264.8202298,-22.82022977,,,,,,,,,,
68,139.8807491,-10.8807491,,,,,,,,,,
69,789.700494,-22.70049404,,,,,,,,,,
70,362.9619658,-40.96196578,,,,,,,,,,
71,47.1376343,-4.137634295,,,,,,,,,,
72,35.44051965,-1.440519653,,,,,,,,,,
73,-3.418711247,12.41871125,,,,,,,,,,
74,61.11741901,0.88258099,,,,,,,,,,
75,519.9009108,-4.900910791,,,,,,,,,,
76,156.8907991,-6.890799065,,,,,,,,,,
77,142.3553765,-1.355376469,,,,,,,,,,
78,311.1505607,-26.15056069,,,,,,,,,,
79,302.2914178,-19.29141783,,,,,,,,,,
80,1611.900507,204.0994935,,,,,,,,,,
81,5.320483295,8.679516705,,,,,,,,,,
82,149.5334585,-8.533458514,,,,,,,,,,
83,80.20080523,-0.20080523,,,,,,,,,,
84,54.21682739,6.783172606,,,,,,,,,,
85,1156.914184,-109.9141837,,,,,,,,,,
86,199.1442119,-18.14421189,,,,,,,,,,
87,718.8982841,99.10171592,,,,,,,,,,
88,662.8173968,-24.81739681,,,,,,,,,,
89,585.9510206,0.048979365,,,,,,,,,,
90,378.1067522,-81.1067522,,,,,,,,,,
91,191.3208874,-5.32088738,,,,,,,,,,
92,132.9270548,-3.927054819,,,,,,,,,,
93,-3.71446964,15.71446964,,,,,,,,,,
94,31.87665042,13.12334958,,,,,,,,,,
95,609.3264289,1.673571132,,,,,,,,,,
96,264.7651407,132.2348593,,,,,,,,,,
97,1190.449412,-73.44941231,,,,,,,,,,
98,789.0379275,-36.03792748,,,,,,,,,,
99,38.33788495,20.66211505,,,,,,,,,,
100,260.7585184,-77.75851837,,,,,,,,,,
101,536.4730351,-9.473035053,,,,,,,,,,
102,1364.141876,-159.1418761,,,,,,,,,,
103,52.00554495,-9.005544951,,,,,,,,,,
104,897.8297894,2.170210633,,,,,,,,,,
105,13.10574209,19.89425791,,,,,,,,,,
106,1276.042031,138.9579689,,,,,,,,,,
107,72.7905131,25.2094869,,,,,,,,,,
108,68.47706371,10.52293629,,,,,,,,,,
109,16.0316189,10.9683811,,,,,,,,,,
110,37.32961892,14.67038108,,,,,,,,,,
111,1859.498064,82.50193559,,,,,,,,,,
112,1451.043063,76.95693671,,,,,,,,,,
113,393.3391752,20.66082477,,,,,,,,,,
114,900.2138711,-36.21387112,,,,,,,,,,
115,789.5278623,55.47213769,,,,,,,,,,
116,1095.575249,-87.57524886,,,,,,,,,,
117,264.8310303,2.168969739,,,,,,,,,,
118,879.6974945,119.3025055,,,,,,,,,,
119,419.8388387,15.16116135,,,,,,,,,,
120,870.6103984,27.3896016,,,,,,,,,,
121,1831.253232,167.7467675,,,,,,,,,,
122,603.5973498,-52.59734981,,,,,,,,,,
123,2002.764371,96.23562856,,,,,,,,,,
124,43.34591186,14.65408814,,,,,,,,,,
125,159.6992831,40.30071687,,,,,,,,,,
126,306.5666487,80.43335126,,,,,,,,,,
127,521.5396168,-17.53961676,,,,,,,,,,
128,476.3872071,-85.38720709,,,,,,,,,,
129,648.7588573,-71.75885733,,,,,,,,,,
130,514.8674336,-89.86743362,,,,,,,,,,
131,2030.683235,-10.68323482,,,,,,,,,,
132,84.23856408,2.761435923,,,,,,,,,,
133,394.1510744,-56.1510744,,,,,,,,,,
134,821.2906072,-5.290607179,,,,,,,,,,
135,356.6828475,75.31715249,,,,,,,,,,
136,131.8575106,-14.85751063,,,,,,,,,,
137,1441.333178,41.66682217,,,,,,,,,,
138,1174.599148,-69.5991483,,,,,,,,,,
139,407.4634975,26.53650252,,,,,,,,,,
140,253.7903084,21.20969159,,,,,,,,,,
141,94.12921916,11.87078084,,,,,,,,,,
142,144.5452634,24.45473664,,,,,,,,,,
143,374.3073245,-81.30732453,,,,,,,,,,
144,1314.622359,240.3776408,,,,,,,,,,
145,7.992905558,16.00709444,,,,,,,,,,
146,66.02169583,-6.021695831,,,,,,,,,,
147,674.4456825,-26.44568249,,,,,,,,,,
148,687.1380931,-57.13809311,,,,,,,,,,
149,545.8130494,81.18695059,,,,,,,,,,
150,375.3029748,53.69702515,,,,,,,,,,
151,249.4985077,-21.49850767,,,,,,,,,,
152,66.40172573,-8.401725733,,,,,,,,,,
153,167.980956,2.019043951,,,,,,,,,,
154,462.8586225,-51.85862249,,,,,,,,,,
155,278.5843745,-30.58437448,,,,,,,,,,
156,169.1584221,-6.15842212,,,,,,,,,,
157,439.0836383,-27.08363827,,,,,,,,,,
158,522.8269389,64.17306106,,,,,,,,,,
159,-0.315443569,12.31544357,,,,,,,,,,
160,526.7022435,-50.70224354,,,,,,,,,,
161,190.2137834,-24.21378341,,,,,,,,,,
162,263.2057618,52.79423824,,,,,,,,,,
